,im_path,nose,leftEye,rightEye,leftEar,rightEar,leftShoulder,rightShoulder,leftElbow,rightElbow,leftWrist,rightWrist,leftHip,rightHip,leftKnee,rightKnee,leftAnkle,rightAnkle,head_ypr,shoulder_ypr
911,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000911_RGB.png,"[882, 439, 0.8767566]","[911, 414, 0.88663524]","[877, 413, 0.7460343]","[991, 427, 0.8574497]","[868, 438, 0.1]","[1073, 575, 0.947899]","[864, 584, 0.9650737]","[1197, 740, 0.9604132]","[832, 757, 0.96623456]","[1192, 894, 0.948211]","[804, 877, 0.95182824]","[1051, 907, 0.96085495]","[890, 917, 0.9620747]","[1225, 1068, 0.35209617]","[737, 1070, 0.2844174]","[1180, 1098, 0.1]","[759, 1103, 0.1]","[7.875148845084837, 3.3794708178806356, -40.322346191919344]","[-32.58044384632892, 1.1314638286881507, -0.7709590650655631]"
912,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000912_RGB.png,"[881, 439, 0.8836935]","[907, 414, 0.90995336]","[876, 413, 0.70946354]","[988, 429, 0.8512113]","[867, 440, 0.1]","[1072, 575, 0.9487296]","[865, 584, 0.9644282]","[1198, 740, 0.9633697]","[833, 757, 0.9636219]","[1192, 895, 0.94482017]","[805, 876, 0.9494085]","[1052, 906, 0.9616261]","[892, 914, 0.9627218]","[1230, 1069, 0.34875914]","[738, 1070, 0.2723612]","[1180, 1101, 0.1]","[760, 1104, 0.1]","[8.260502834135881, 3.330999845068988, -40.68199769558621]","[-34.0092791809906, 0.5135617628409455, -0.35129029518305366]"
913,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000913_RGB.png,"[876, 440, 0.89109206]","[904, 415, 0.89860684]","[872, 413, 0.7313476]","[985, 429, 0.8727474]","[864, 441, 0.1]","[1070, 575, 0.95054615]","[866, 584, 0.9646143]","[1199, 737, 0.9579952]","[832, 757, 0.9622476]","[1192, 895, 0.94511515]","[805, 874, 0.9467733]","[1051, 905, 0.9602421]","[893, 913, 0.9624736]","[1232, 1068, 0.3797026]","[737, 1069, 0.26434502]","[1178, 1100, 0.1]","[756, 1104, 0.1]","[8.65734180204142, 3.14529925766877, -40.893596750942145]","[-34.98053445104505, 0.06715765748744298, -0.17358483004771802]"
914,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000914_RGB.png,"[874, 441, 0.8942572]","[903, 415, 0.888926]","[872, 414, 0.6827506]","[982, 428, 0.87362975]","[862, 443, 0.1]","[1068, 574, 0.9475497]","[866, 584, 0.9635005]","[1198, 735, 0.9559384]","[832, 755, 0.9634124]","[1192, 894, 0.94837064]","[805, 873, 0.941841]","[1050, 904, 0.959495]","[893, 913, 0.9643023]","[1233, 1069, 0.383811]","[737, 1070, 0.23669891]","[1180, 1101, 0.1]","[754, 1104, 0.1]","[9.098394680928415, 2.8618896086512207, -41.05300107934615]","[-36.31831929335302, 0.5020271600670166, -0.796070404497393]"
915,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000915_RGB.png,"[871, 441, 0.86628723]","[900, 415, 0.8160174]","[869, 414, 0.626022]","[980, 429, 0.87993443]","[859, 442, 0.1]","[1064, 573, 0.94098794]","[868, 583, 0.9652635]","[1199, 734, 0.95580286]","[832, 754, 0.9634062]","[1191, 894, 0.94956475]","[806, 872, 0.94033927]","[1049, 905, 0.95683426]","[892, 913, 0.9649251]","[1231, 1069, 0.35176763]","[739, 1070, 0.25244656]","[1184, 1097, 0.1]","[758, 1099, 0.1]","[9.320892580886499, 2.760426392104358, -40.89572560297292]","[-36.30766820970948, 0.4125049339739816, -0.7969711969480717]"
916,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000916_RGB.png,"[871, 440, 0.85193074]","[898, 416, 0.83866763]","[869, 414, 0.6109524]","[980, 428, 0.8834175]","[857, 442, 0.1]","[1063, 573, 0.94183624]","[868, 582, 0.9664155]","[1199, 733, 0.956418]","[833, 753, 0.9623088]","[1191, 894, 0.95044726]","[806, 872, 0.9409631]","[1050, 905, 0.96070683]","[892, 913, 0.9637607]","[1232, 1069, 0.38288054]","[741, 1069, 0.29483366]","[1183, 1096, 0.1]","[758, 1098, 0.1]","[9.397569976390713, 2.629982883279635, -40.426278514157545]","[-36.30012369354703, 0.4063876847015216, -0.8084081455580616]"
917,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000917_RGB.png,"[869, 439, 0.8484769]","[897, 416, 0.84857064]","[867, 414, 0.6368418]","[980, 429, 0.8808837]","[855, 442, 0.1]","[1062, 573, 0.9453267]","[867, 583, 0.9673953]","[1199, 733, 0.9553258]","[833, 753, 0.95981133]","[1191, 894, 0.94884306]","[806, 872, 0.941028]","[1049, 904, 0.9586552]","[892, 912, 0.9652618]","[1234, 1069, 0.37556732]","[740, 1070, 0.2773031]","[1187, 1096, 0.1]","[760, 1098, 0.1]","[9.355994331335838, 2.7493743966783017, -39.660683099800885]","[-36.413895935266325, 0.3585228832815724, -0.8022571057137055]"
918,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000918_RGB.png,"[869, 439, 0.8448646]","[897, 416, 0.85351515]","[867, 414, 0.6419602]","[979, 429, 0.88298637]","[856, 443, 0.1]","[1062, 574, 0.94589007]","[867, 583, 0.96653265]","[1198, 732, 0.95954794]","[833, 754, 0.9627501]","[1191, 895, 0.94858897]","[806, 872, 0.94233936]","[1049, 904, 0.9586786]","[892, 912, 0.96499616]","[1233, 1069, 0.3493274]","[740, 1070, 0.27163726]","[1184, 1097, 0.1]","[760, 1100, 0.1]","[9.309806683922123, 2.8207863049268567, -39.24315581878557]","[-36.41454625393209, 0.3593690211886089, -0.8103749457338042]"
919,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000919_RGB.png,"[870, 439, 0.8413419]","[897, 416, 0.84878194]","[867, 414, 0.6543968]","[979, 429, 0.881917]","[855, 443, 0.1]","[1062, 573, 0.94566846]","[867, 583, 0.96665883]","[1198, 733, 0.96049446]","[832, 755, 0.9624248]","[1191, 894, 0.94985455]","[806, 872, 0.9431359]","[1050, 905, 0.9593579]","[892, 914, 0.96488124]","[1232, 1069, 0.39010346]","[739, 1070, 0.22676076]","[1183, 1096, 0.1]","[760, 1099, 0.1]","[9.133948373596976, 3.0260141217058334, -38.106991366488124]","[-36.61752813997145, 0.2665387728493051, -0.8646827542289895]"
920,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000920_RGB.png,"[870, 440, 0.84405434]","[898, 415, 0.8422207]","[868, 414, 0.6302774]","[980, 428, 0.8802206]","[855, 443, 0.1]","[1062, 572, 0.94243574]","[865, 583, 0.96803606]","[1197, 733, 0.9641724]","[832, 756, 0.96091557]","[1191, 894, 0.9521385]","[806, 873, 0.9443051]","[1050, 904, 0.9593123]","[892, 914, 0.96461964]","[1232, 1068, 0.3827989]","[739, 1070, 0.20978782]","[1180, 1097, 0.1]","[755, 1099, 0.1]","[8.969308490748393, 3.230313319565771, -36.527514878959444]","[-36.6068810661415, 0.2728112866002053, -0.8697321433506717]"
921,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000921_RGB.png,"[871, 440, 0.86538255]","[899, 415, 0.8198163]","[869, 414, 0.63302064]","[980, 429, 0.8863235]","[857, 442, 0.1]","[1063, 573, 0.93787855]","[864, 584, 0.96541804]","[1197, 734, 0.95934564]","[832, 757, 0.96147287]","[1191, 896, 0.9477222]","[806, 873, 0.942563]","[1051, 905, 0.9609014]","[892, 914, 0.9636569]","[1232, 1069, 0.3477177]","[739, 1069, 0.1958034]","[1183, 1098, 0.1]","[755, 1100, 0.1]","[8.754898208218812, 3.2870180656644172, -35.3084199018577]","[-36.58698409831777, 0.2801063699802298, -0.8764728508309461]"
922,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000922_RGB.png,"[874, 441, 0.88989097]","[902, 415, 0.8718996]","[869, 414, 0.70992655]","[981, 428, 0.8813479]","[860, 442, 0.1]","[1069, 574, 0.94796956]","[863, 584, 0.9682434]","[1193, 738, 0.96185315]","[831, 758, 0.964084]","[1191, 895, 0.9460689]","[806, 875, 0.94219434]","[1053, 905, 0.96129924]","[892, 913, 0.96041536]","[1235, 1069, 0.40098593]","[738, 1070, 0.18114567]","[1177, 1099, 0.1]","[748, 1102, 0.1]","[8.438908733652594, 3.3702626880670166, -32.64126390006447]","[-36.45502338118497, 0.22717007220501387, -0.8453132226413738]"
923,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000923_RGB.png,"[874, 440, 0.89029706]","[904, 415, 0.8923784]","[870, 414, 0.7309549]","[982, 427, 0.8656381]","[861, 441, 0.1]","[1071, 575, 0.95035994]","[862, 584, 0.9667841]","[1193, 740, 0.96468407]","[831, 761, 0.96029526]","[1192, 896, 0.94818795]","[806, 875, 0.93928987]","[1055, 907, 0.96408063]","[892, 917, 0.9613771]","[1232, 1068, 0.3746748]","[736, 1069, 0.22172797]","[1174, 1096, 0.1]","[753, 1101, 0.1]","[8.162183421517904, 3.3142622082455664, -30.843269383206703]","[-36.78488722384958, 0.5952801744405339, -1.1883372057969541]"
924,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000924_RGB.png,"[876, 441, 0.8941246]","[905, 415, 0.9039017]","[871, 415, 0.7522815]","[984, 428, 0.8752882]","[862, 442, 0.1]","[1072, 575, 0.9475559]","[860, 584, 0.9695233]","[1192, 740, 0.96654737]","[831, 762, 0.9547489]","[1191, 896, 0.9456005]","[806, 878, 0.93738955]","[1055, 907, 0.9631788]","[893, 915, 0.95911443]","[1235, 1069, 0.38301152]","[736, 1068, 0.23957789]","[1178, 1093, 0.1]","[752, 1098, 0.1]","[7.948247260320709, 3.2901692831125215, -29.32789953670022]","[-36.21195812037585, 0.6788756536928253, -1.4129838184419163]"
925,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000925_RGB.png,"[881, 440, 0.88070816]","[908, 415, 0.8990958]","[873, 413, 0.8049476]","[987, 428, 0.8578973]","[862, 441, 0.1]","[1074, 575, 0.9439057]","[858, 585, 0.9670144]","[1189, 747, 0.96719724]","[832, 767, 0.9541625]","[1191, 897, 0.9453213]","[806, 879, 0.9362923]","[1057, 909, 0.9613436]","[893, 917, 0.9594873]","[1225, 1068, 0.37340155]","[738, 1068, 0.23519102]","[1171, 1090, 0.1]","[757, 1099, 0.1]","[7.694123995093662, 3.3311686129462754, -27.306079552092136]","[-36.02891791132538, 0.801546189841117, -1.4926350006396918]"
926,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000926_RGB.png,"[884, 440, 0.8425428]","[913, 415, 0.84215474]","[876, 414, 0.8444657]","[989, 428, 0.8399416]","[864, 442, 0.1]","[1076, 575, 0.9461158]","[857, 585, 0.96475184]","[1189, 751, 0.96382135]","[831, 769, 0.95881206]","[1190, 896, 0.94435126]","[807, 879, 0.93660873]","[1057, 907, 0.95976484]","[894, 917, 0.95656234]","[1231, 1068, 0.39260262]","[738, 1068, 0.22295691]","[1169, 1089, 0.1]","[756, 1098, 0.1]","[7.515230553852696, 3.232831229733617, -23.047992295202697]","[-35.63184806980378, 0.8397605450505181, -1.4351788421366067]"
927,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000927_RGB.png,"[888, 440, 0.8757577]","[919, 414, 0.8973033]","[880, 414, 0.8510335]","[995, 427, 0.87871534]","[864, 441, 0.1]","[1081, 575, 0.94352674]","[854, 585, 0.962302]","[1183, 758, 0.9639727]","[830, 773, 0.96267146]","[1190, 896, 0.94174176]","[808, 883, 0.91686404]","[1060, 908, 0.9561019]","[894, 918, 0.95627916]","[1232, 1067, 0.4054842]","[737, 1068, 0.23097903]","[1163, 1082, 0.1]","[756, 1092, 0.1]","[7.68222110900552, 3.120949385890759, -19.17079988270158]","[-33.046438810817314, 0.34797471597559204, -0.7341058023947431]"
928,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000928_RGB.png,"[894, 440, 0.8819658]","[923, 414, 0.8978102]","[884, 414, 0.8047266]","[996, 427, 0.8740834]","[867, 440, 0.1]","[1082, 576, 0.951451]","[852, 584, 0.96111506]","[1180, 758, 0.9715018]","[827, 776, 0.95410705]","[1190, 896, 0.9404513]","[807, 885, 0.92178416]","[1059, 906, 0.9538602]","[894, 916, 0.9534705]","[1221, 1066, 0.35448417]","[738, 1069, 0.26753357]","[1162, 1077, 0.1]","[760, 1091, 0.1]","[7.7607677326642746, 2.8862667826683563, -16.587682612210738]","[-31.578691551846312, -0.10658659860459667, -0.24525074076689773]"
929,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000929_RGB.png,"[900, 440, 0.83969533]","[931, 414, 0.86171633]","[886, 415, 0.8511258]","[999, 426, 0.88406444]","[869, 440, 0.1]","[1085, 577, 0.95927095]","[851, 584, 0.96263653]","[1178, 763, 0.9642525]","[827, 776, 0.9517366]","[1189, 896, 0.9369261]","[808, 884, 0.9240635]","[1059, 908, 0.9542794]","[895, 914, 0.9543686]","[1224, 1066, 0.42639145]","[737, 1069, 0.24877344]","[1160, 1079, 0.1]","[757, 1090, 0.1]","[7.47209423159648, 2.8736184593983194, -10.913853818137536]","[-27.095414587462336, -1.0828478303254365, 0.35180625837638174]"
930,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000930_RGB.png,"[911, 439, 0.8660131]","[941, 412, 0.8940286]","[895, 413, 0.868711]","[1005, 426, 0.8781932]","[874, 437, 0.1]","[1089, 579, 0.9590677]","[846, 585, 0.9596552]","[1175, 768, 0.961302]","[823, 779, 0.94637096]","[1187, 894, 0.9274919]","[807, 885, 0.9301234]","[1060, 906, 0.9506178]","[894, 914, 0.9533797]","[1230, 1066, 0.42102334]","[738, 1068, 0.28385103]","[1160, 1078, 0.1]","[762, 1090, 0.1]","[7.275543139034065, 2.699477104702948, -6.157457673349269]","[-24.308991119690422, -1.6533366220791277, 0.680873663394382]"
931,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000931_RGB.png,"[918, 438, 0.8603005]","[948, 411, 0.8924172]","[900, 412, 0.8408826]","[1009, 427, 0.90818727]","[885, 425, 0.14165215]","[1092, 581, 0.955842]","[844, 585, 0.9606945]","[1173, 768, 0.956585]","[821, 782, 0.9594595]","[1186, 894, 0.9290257]","[807, 885, 0.9366919]","[1060, 907, 0.9520397]","[893, 914, 0.9552622]","[1222, 1065, 0.41039178]","[738, 1068, 0.26153105]","[1160, 1079, 0.1]","[764, 1091, 0.1]","[7.372492541788839, 2.7546360802037877, -7.137897370452682]","[-19.695080049880048, -1.2169811047712065, 0.2417757161252741]"
932,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000932_RGB.png,"[931, 437, 0.8429055]","[961, 412, 0.8710614]","[910, 412, 0.88619506]","[1014, 426, 0.9097522]","[894, 424, 0.20512143]","[1091, 583, 0.9538837]","[843, 586, 0.955556]","[1171, 770, 0.9510954]","[816, 780, 0.95617765]","[1185, 891, 0.9152096]","[805, 886, 0.94075215]","[1062, 909, 0.9472971]","[896, 917, 0.95458525]","[1221, 1064, 0.43465558]","[737, 1067, 0.28998208]","[1155, 1082, 0.1]","[763, 1090, 0.1]","[7.226331391408973, 2.651755534352669, -5.1834243461830845]","[-13.947509946767166, -1.9217064456304835, 0.493055565759705]"
933,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000933_RGB.png,"[938, 437, 0.85489327]","[967, 412, 0.91665083]","[916, 412, 0.87906164]","[1017, 425, 0.88788515]","[896, 425, 0.38890368]","[1091, 584, 0.94890547]","[841, 586, 0.9537271]","[1168, 770, 0.94597423]","[812, 778, 0.95450705]","[1185, 889, 0.9172112]","[806, 887, 0.93935084]","[1062, 910, 0.9517184]","[895, 918, 0.95694816]","[1222, 1065, 0.43795288]","[737, 1067, 0.30992603]","[1161, 1081, 0.1]","[764, 1088, 0.1]","[7.074895822709734, 2.4296138219922523, 3.390776434292243]","[-9.249628404154215, -1.13295742859904, 0.0026459646595900902]"
934,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000934_RGB.png,"[945, 436, 0.80022186]","[973, 411, 0.87159175]","[922, 412, 0.89551646]","[1021, 426, 0.89026046]","[898, 425, 0.59540737]","[1091, 585, 0.9527779]","[840, 586, 0.95270807]","[1163, 770, 0.9642904]","[810, 776, 0.9511144]","[1185, 888, 0.9065905]","[805, 887, 0.94063926]","[1062, 910, 0.9528919]","[895, 919, 0.95814127]","[1222, 1064, 0.43381292]","[739, 1068, 0.27219045]","[1159, 1083, 0.1]","[755, 1088, 0.1]","[7.307302344367205, 2.088488956987767, 7.678377878550138]","[-0.7845812903026481, 0.3055545178621075, -0.12656245346117742]"
935,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000935_RGB.png,"[959, 436, 0.77079886]","[987, 411, 0.88729095]","[935, 411, 0.88189423]","[1026, 426, 0.9285344]","[904, 423, 0.82934785]","[1089, 589, 0.96170384]","[836, 585, 0.949891]","[1151, 775, 0.9652323]","[800, 776, 0.96316075]","[1182, 886, 0.9128359]","[802, 889, 0.95733535]","[1062, 908, 0.9536408]","[894, 918, 0.9543702]","[1222, 1064, 0.42517903]","[741, 1064, 0.2542302]","[1165, 1076, 0.1]","[747, 1084, 0.1]","[7.541879006093111, 1.4986074975374277, 9.618919134847852]","[3.2445424012276534, -0.05471881607611389, 0.1468867451394351]"
936,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000936_RGB.png,"[965, 436, 0.857171]","[992, 409, 0.87006414]","[940, 411, 0.87405956]","[1029, 427, 0.9156193]","[908, 425, 0.873618]","[1087, 590, 0.9629549]","[835, 584, 0.94975466]","[1148, 774, 0.96726114]","[796, 775, 0.95817095]","[1182, 888, 0.92168504]","[801, 889, 0.96179074]","[1062, 909, 0.95430404]","[894, 920, 0.9571347]","[1223, 1065, 0.4259142]","[738, 1066, 0.25699037]","[1167, 1077, 0.1]","[745, 1083, 0.1]","[7.497310163838125, 0.891878893345395, 10.3955946622211]","[4.47641038633709, -0.42470783152237473, 0.234644110761235]"
937,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000937_RGB.png,"[968, 436, 0.83940196]","[994, 409, 0.8929336]","[943, 410, 0.82573116]","[1030, 428, 0.91650194]","[908, 424, 0.8715765]","[1087, 589, 0.9612802]","[835, 584, 0.9498028]","[1149, 776, 0.9649844]","[796, 775, 0.95725393]","[1183, 888, 0.919422]","[801, 889, 0.96147317]","[1062, 908, 0.95469326]","[894, 919, 0.9555349]","[1222, 1063, 0.43074015]","[740, 1065, 0.29012477]","[1165, 1079, 0.1]","[743, 1084, 0.1]","[7.536968368519203, 0.017247494617189458, 11.40984549049301]","[5.793414202100973, -0.45655134084441934, 0.4279471448572716]"
938,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000938_RGB.png,"[971, 435, 0.8254663]","[996, 409, 0.9026036]","[944, 409, 0.8016212]","[1031, 428, 0.90710527]","[909, 424, 0.8857371]","[1086, 590, 0.9602566]","[834, 584, 0.9493661]","[1151, 777, 0.9613895]","[796, 775, 0.95582074]","[1184, 889, 0.91640115]","[801, 889, 0.9609625]","[1061, 907, 0.95674074]","[894, 919, 0.95510453]","[1221, 1062, 0.43340406]","[740, 1065, 0.2844728]","[1164, 1081, 0.1]","[743, 1084, 0.1]","[7.355335039690902, -0.5882198852646467, 11.951034086304006]","[6.677644935293715, -0.9245904796759176, 0.45605653996648404]"
939,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000939_RGB.png,"[973, 432, 0.8249552]","[998, 407, 0.89045435]","[947, 407, 0.8183389]","[1031, 427, 0.8954467]","[909, 421, 0.88122874]","[1085, 590, 0.959614]","[835, 582, 0.95519346]","[1153, 777, 0.9617]","[798, 774, 0.96439534]","[1184, 890, 0.91795856]","[800, 889, 0.9595572]","[1062, 907, 0.9570799]","[895, 918, 0.95510745]","[1222, 1062, 0.427189]","[738, 1067, 0.27612317]","[1169, 1082, 0.1]","[746, 1084, 0.1]","[7.247143967938273, -0.7486615505689157, 12.142034804363869]","[6.950650426634068, -1.0715231204993072, 0.44684323512938123]"
940,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000940_RGB.png,"[973, 431, 0.8338982]","[998, 406, 0.8563584]","[947, 405, 0.7865348]","[1031, 426, 0.8980701]","[909, 421, 0.88751096]","[1085, 588, 0.95758194]","[835, 582, 0.9549856]","[1152, 775, 0.9614657]","[798, 774, 0.9622262]","[1184, 891, 0.922719]","[801, 888, 0.95626736]","[1062, 907, 0.9579407]","[896, 919, 0.95432836]","[1222, 1063, 0.4262894]","[739, 1067, 0.2317264]","[1166, 1081, 0.1]","[744, 1083, 0.1]","[7.131616282152332, -0.9422559921453413, 12.22852358406266]","[7.749443911587341, -1.6865543410491481, 0.4064088693322556]"
941,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000941_RGB.png,"[974, 428, 0.84418136]","[999, 403, 0.85859334]","[948, 403, 0.84003514]","[1031, 425, 0.87763965]","[910, 419, 0.87027335]","[1085, 587, 0.9542116]","[837, 580, 0.95855933]","[1152, 775, 0.96412927]","[803, 773, 0.96654594]","[1184, 890, 0.92479765]","[801, 887, 0.9534047]","[1061, 906, 0.9541481]","[894, 917, 0.9525202]","[1222, 1062, 0.4497648]","[739, 1066, 0.26270914]","[1165, 1087, 0.1]","[745, 1088, 0.1]","[7.170663410058977, -0.8526212437756127, 12.143613744202717]","[7.9583251879249275, -1.9350778806097828, 0.3032286510317915]"
942,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000942_RGB.png,"[974, 427, 0.8466718]","[999, 402, 0.8732918]","[948, 401, 0.8551234]","[1031, 422, 0.8600109]","[910, 418, 0.8654079]","[1086, 587, 0.9572409]","[838, 579, 0.9566237]","[1150, 774, 0.9673565]","[805, 771, 0.9668791]","[1184, 890, 0.91876864]","[802, 887, 0.95037776]","[1062, 906, 0.951908]","[894, 917, 0.9544723]","[1222, 1063, 0.4406129]","[738, 1066, 0.26401138]","[1161, 1078, 0.1]","[748, 1082, 0.1]","[7.124093402234997, -0.8055543588664523, 11.927461923769924]","[7.52075691709376, -2.3773699048801293, 0.5914382412277488]"
943,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000943_RGB.png,"[974, 426, 0.8466423]","[998, 402, 0.8819471]","[948, 401, 0.8593953]","[1031, 419, 0.84758615]","[910, 418, 0.87445986]","[1087, 586, 0.955922]","[839, 579, 0.95536536]","[1149, 775, 0.96730995]","[806, 770, 0.9632867]","[1184, 889, 0.9180962]","[802, 887, 0.9487689]","[1061, 907, 0.9507895]","[895, 918, 0.95428526]","[1222, 1061, 0.47206798]","[738, 1066, 0.2669183]","[1159, 1079, 0.1]","[744, 1081, 0.1]","[6.933934525025385, -0.6613815091211463, 11.73208846132735]","[5.91545663514567, -3.5885202159581637, 1.1050407090752983]"
944,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000944_RGB.png,"[974, 425, 0.84824926]","[997, 402, 0.89042455]","[947, 401, 0.8532624]","[1029, 422, 0.87760407]","[910, 418, 0.8716898]","[1087, 585, 0.95181584]","[841, 579, 0.9565382]","[1148, 774, 0.9667497]","[807, 770, 0.96064216]","[1184, 887, 0.9163546]","[801, 886, 0.9457683]","[1063, 908, 0.9505168]","[894, 920, 0.95474607]","[1223, 1061, 0.49232382]","[737, 1065, 0.254868]","[1155, 1081, 0.1]","[745, 1086, 0.1]","[6.817007829579649, -0.4569804452777071, 11.487585826112634]","[5.927231511934001, -4.264374296656301, 1.0385252968304939]"
