,Unnamed: 0.1,Unnamed: 0,im_path,nose,leftEye,rightEye,leftEar,rightEar,leftShoulder,rightShoulder,leftElbow,rightElbow,leftWrist,rightWrist,leftHip,rightHip,leftKnee,rightKnee,leftAnkle,rightAnkle,head_ypr,shoulder_ypr
1967,1967,1967,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001967_RGB.png,"[906.0, 450.0, 1.0]","[918.0, 420.0, 1.0]","[870.0, 438.0, 1.0]","[948.0, 444.0, 0.0]","[816.0, 474.0, 1.0]","[1020.0, 576.0, 1.0]","[768.0, 594.0, 1.0]","[720.0, 786.0, 1.0]","[738.0, 792.0, 1.0]","[1212.0, 708.0, 1.0]","[840.0, 588.0, 1.0]","[1032.0, 960.0, 1.0]","[846.0, 990.0, 1.0]","[1152.0, 1080.0, 0.0]","[1140.0, 1080.0, 0.0]","[876.0, 918.0, 0.0]","[1026.0, 888.0, 0.0]","[-33.88682600670778, 5.494298041775674, 52.846689929186276]","[17.136918953373073, -2.13860948667885, -8.0675717673108]"
1968,1968,1968,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001968_RGB.png,"[906.0, 450.0, 1.0]","[918.0, 426.0, 1.0]","[870.0, 438.0, 1.0]","[954.0, 444.0, 1.0]","[822.0, 468.0, 1.0]","[1032.0, 594.0, 1.0]","[780.0, 588.0, 1.0]","[1188.0, 720.0, 1.0]","[738.0, 792.0, 1.0]","[1188.0, 840.0, 1.0]","[834.0, 588.0, 1.0]","[1020.0, 966.0000000000001, 1.0]","[834.0, 983.9999999999999, 1.0]","[1128.0, 1026.0, 0.0]","[1134.0, 1080.0, 0.0]","[846.0, 906.0, 0.0]","[840.0, 906.0, 0.0]","[-34.25817054160875, 5.160514263097066, 53.66877175405579]","[11.785620853700973, -1.545317710114892, -5.423258739087446]"
1969,1969,1969,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001969_RGB.png,"[906.0, 456.0, 1.0]","[924.0, 426.0, 1.0]","[870.0, 444.0, 1.0]","[960.0, 450.0, 1.0]","[816.0, 468.0, 1.0]","[1032.0, 606.0, 1.0]","[810.0, 606.0, 1.0]","[1182.0000000000002, 738.0, 1.0]","[732.0, 786.0, 1.0]","[1164.0, 870.0, 1.0]","[804.0, 684.0, 0.0]","[1014.0, 966.0000000000001, 0.0]","[996.0000000000001, 966.0000000000001, 1.0]","[810.0, 1074.0, 0.0]","[1068.0, 1074.0, 0.0]","[1170.0, 983.9999999999999, 0.0]","[858.0, 912.0, 0.0]","[-29.627412305105512, 8.844814405656312, 44.85439997088192]","[12.01490252208779, -1.3482252663492216, -5.206599945463283]"
1970,1970,1970,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001970_RGB.png,"[906.0, 456.0, 1.0]","[924.0, 432.0, 1.0]","[876.0, 438.0, 1.0]","[966.0, 456.0, 1.0]","[840.0, 468.0, 1.0]","[1044.0, 612.0, 1.0]","[792.0, 594.0, 1.0]","[1170.0, 768.0, 1.0]","[738.0, 774.0, 1.0]","[1140.0, 924.0, 1.0]","[828.0, 588.0, 0.0]","[1026.0, 978.0, 1.0]","[846.0, 990.0, 1.0]","[1152.0, 1074.0, 0.0]","[774.0, 1074.0, 0.0]","[960.0, 960.0, 0.0]","[1122.0, 1056.0, 0.0]","[-27.656366234210424, 9.728578755507613, 42.00695661849411]","[11.51849121491433, -1.0877846948181122, -4.312110797092918]"
1971,1971,1971,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001971_RGB.png,"[912.0, 456.0, 1.0]","[936.0, 432.0, 1.0]","[888.0, 438.0, 1.0]","[978.0, 456.0, 1.0]","[858.0, 462.0, 1.0]","[1050.0, 618.0, 1.0]","[822.0, 600.0, 1.0]","[1146.0, 804.0, 1.0]","[738.0, 774.0, 1.0]","[1104.0, 954.0, 1.0]","[762.0, 672.0, 0.0]","[978.0, 990.0, 0.0]","[840.0, 978.0, 1.0]","[1128.0, 966.0000000000001, 0.0]","[822.0, 1080.0, 0.0]","[1122.0, 972.0, 0.0]","[1122.0, 966.0000000000001, 0.0]","[-23.475369223035234, 11.494017241226551, 34.0244217302112]","[9.993892323767712, -0.5075265745653593, 0.39144123377059903]"
1972,1972,1972,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001972_RGB.png,"[918.0, 462.0, 1.0]","[948.0, 438.0, 1.0]","[893.9999999999999, 444.0, 1.0]","[978.0, 456.0, 1.0]","[870.0, 462.0, 1.0]","[1056.0, 612.0, 1.0]","[822.0, 588.0, 1.0]","[1134.0, 816.0, 1.0]","[750.0, 744.0, 1.0]","[1092.0, 966.0000000000001, 1.0]","[762.0, 702.0, 0.0]","[918.0, 990.0, 0.0]","[852.0, 978.0, 0.0]","[798.0, 1080.0, 0.0]","[798.0, 1080.0, 0.0]","[1092.0, 1050.0, 0.0]","[1092.0, 1050.0, 0.0]","[-4.998629230685278, 2.379408700762691, -7.876711112780499]","[9.650484772455755, -0.6740291449186061, 0.3278663255350867]"
1973,1973,1973,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001973_RGB.png,"[942.0, 462.0, 1.0]","[966.0, 438.0, 1.0]","[918.0, 438.0, 1.0]","[1008.0, 462.0, 1.0]","[870.0, 462.0, 1.0]","[1074.0, 624.0, 1.0]","[840.0, 606.0, 1.0]","[1110.0, 828.0, 1.0]","[750.0, 750.0, 1.0]","[1044.0, 1002.0, 1.0]","[846.0, 588.0, 0.0]","[942.0, 1008.0, 0.0]","[846.0, 996.0000000000001, 1.0]","[1140.0, 990.0, 0.0]","[810.0, 1074.0, 0.0]","[966.0, 1044.0, 0.0]","[972.0, 1044.0, 0.0]","[-4.379891464286504, 0.5444593224680104, -8.312465504213009]","[5.067641713800307, -2.672804836237672, 3.2944736150302663]"
1974,1974,1974,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001974_RGB.png,"[948.0, 468.0, 1.0]","[972.0, 444.0, 1.0]","[918.0, 444.0, 1.0]","[1008.0, 462.0, 1.0]","[888.0, 462.0, 1.0]","[1068.0, 618.0, 1.0]","[846.0, 606.0, 1.0]","[1110.0, 822.0, 1.0]","[768.0, 756.0, 1.0]","[1038.0, 1020.0, 0.0]","[822.0, 636.0, 0.0]","[942.0, 996.0000000000001, 0.0]","[852.0, 978.0, 0.0]","[1128.0, 983.9999999999999, 0.0]","[810.0, 1068.0, 0.0]","[948.0, 1056.0, 0.0]","[960.0, 1056.0, 0.0]","[-3.7670520975396595, -0.8160054057538161, -8.135715540009132]","[5.679541630171896, -2.672525916122471, 3.339276086977229]"
1975,1975,1975,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001975_RGB.png,"[960.0, 462.0, 1.0]","[984.0, 444.0, 1.0]","[936.0, 444.0, 1.0]","[1020.0, 474.0, 1.0]","[888.0, 462.0, 1.0]","[1080.0, 618.0, 1.0]","[852.0, 606.0, 1.0]","[1116.0, 834.0, 1.0]","[774.0, 756.0, 1.0]","[984.0, 1032.0, 0.0]","[858.0, 576.0, 0.0]","[948.0, 996.0000000000001, 0.0]","[864.0, 972.0, 0.0]","[804.0, 1086.0, 0.0]","[804.0, 1086.0, 0.0]","[954.0, 1068.0, 0.0]","[960.0, 1068.0, 0.0]","[-3.8256262348084755, -1.930871406491454, -7.4354066657885305]","[5.859290577328512, -3.0007343924719985, 3.6357572764937327]"
1976,1976,1976,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001976_RGB.png,"[960.0, 468.0, 1.0]","[984.0, 450.0, 1.0]","[930.0, 450.0, 1.0]","[1026.0, 468.0, 1.0]","[893.9999999999999, 462.0, 1.0]","[1080.0, 624.0, 1.0]","[858.0, 606.0, 1.0]","[1116.0, 834.0, 1.0]","[780.0, 756.0, 1.0]","[972.0, 1032.0, 0.0]","[864.0, 582.0, 1.0]","[966.0, 996.0000000000001, 0.0]","[870.0, 978.0, 0.0]","[810.0, 1086.0, 0.0]","[810.0, 1080.0, 0.0]","[966.0, 1062.0, 0.0]","[972.0, 1062.0, 0.0]","[-3.5067489716890803, -2.6627943715260542, -6.293723195783288]","[6.5802758479523185, -3.470078871264322, 3.930834022880096]"
1977,1977,1977,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001977_RGB.png,"[966.0, 474.0, 1.0]","[990.0, 444.0, 1.0]","[942.0, 450.0, 1.0]","[1026.0, 462.0, 1.0]","[912.0, 474.0, 1.0]","[1080.0, 624.0, 1.0]","[858.0, 600.0, 1.0]","[1116.0, 840.0, 1.0]","[774.0, 756.0, 1.0]","[1038.0, 1038.0, 0.0]","[858.0, 588.0, 0.0]","[978.0, 996.0000000000001, 0.0]","[846.0, 983.9999999999999, 0.0]","[1146.0, 996.0000000000001, 0.0]","[804.0, 1080.0, 0.0]","[870.0, 900.0, 0.0]","[864.0, 900.0, 0.0]","[-3.4100599742153896, -3.027693270252948, -5.046243348178373]","[7.139428789877948, -3.8488879314049775, 4.2361312821475625]"
1978,1978,1978,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001978_RGB.png,"[966.0, 474.0, 1.0]","[990.0, 450.0, 1.0]","[942.0, 450.0, 1.0]","[1026.0, 474.0, 1.0]","[912.0, 468.0, 1.0]","[1086.0, 630.0, 1.0]","[846.0, 606.0, 1.0]","[1128.0, 840.0, 1.0]","[780.0, 756.0, 1.0]","[1050.0, 996.0000000000001, 1.0]","[882.0, 588.0, 1.0]","[972.0, 983.9999999999999, 0.0]","[852.0, 978.0, 0.0]","[1140.0, 1013.9999999999999, 0.0]","[810.0, 1080.0, 0.0]","[864.0, 900.0, 0.0]","[864.0, 900.0, 0.0]","[-3.520640681259836, -3.090180074352906, -4.682757113950685]","[5.756736220844055, -6.235736846619324, 4.70647596036927]"
1979,1979,1979,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001979_RGB.png,"[972.0, 474.0, 1.0]","[996.0000000000001, 450.0, 1.0]","[954.0, 450.0, 1.0]","[1032.0, 468.0, 1.0]","[918.0, 468.0, 1.0]","[1086.0, 624.0, 1.0]","[864.0, 600.0, 1.0]","[1128.0, 834.0, 1.0]","[780.0, 750.0, 1.0]","[1068.0, 966.0000000000001, 1.0]","[834.0, 630.0, 0.0]","[984.0, 983.9999999999999, 1.0]","[858.0, 978.0, 1.0]","[774.0, 1080.0, 0.0]","[780.0, 1080.0, 0.0]","[876.0, 900.0, 0.0]","[876.0, 900.0, 0.0]","[-3.5324059489924973, -3.202157025548179, -3.9435969209783197]","[6.116378005621228, -6.59231203386999, 5.1022907054230755]"
1980,1980,1980,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001980_RGB.png,"[972.0, 474.0, 1.0]","[996.0000000000001, 450.0, 1.0]","[954.0, 450.0, 1.0]","[1032.0, 480.0, 1.0]","[918.0, 474.0, 1.0]","[1086.0, 630.0, 1.0]","[852.0, 606.0, 1.0]","[1146.0, 834.0, 1.0]","[774.0, 756.0, 1.0]","[1086.0, 960.0, 1.0]","[876.0, 588.0, 0.0]","[960.0, 972.0, 0.0]","[858.0, 972.0, 0.0]","[1032.0, 1080.0, 0.0]","[1050.0, 1080.0, 0.0]","[864.0, 900.0, 0.0]","[1074.0, 996.0000000000001, 0.0]","[-4.037331170340123, -3.3930827348348713, -2.740500575652203]","[7.3043523482143495, -6.880417106270326, 5.614662731178793]"
1981,1981,1981,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001981_RGB.png,"[972.0, 474.0, 1.0]","[996.0000000000001, 450.0, 1.0]","[954.0, 450.0, 1.0]","[1032.0, 474.0, 1.0]","[918.0, 462.0, 1.0]","[1086.0, 624.0, 1.0]","[858.0, 600.0, 1.0]","[1152.0, 822.0, 1.0]","[774.0, 750.0, 1.0]","[1086.0, 954.0, 0.0]","[876.0, 582.0, 1.0]","[1014.0, 978.0, 0.0]","[858.0, 954.0, 0.0]","[948.0, 900.0, 0.0]","[1050.0, 1074.0, 0.0]","[864.0, 900.0, 0.0]","[1080.0, 983.9999999999999, 0.0]","[-4.042035528648602, -3.5135451570504808, -2.0559103794740783]","[8.001108682423954, -6.984268093779756, 5.759102141655845]"
1982,1982,1982,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001982_RGB.png,"[972.0, 474.0, 1.0]","[996.0000000000001, 456.0, 1.0]","[948.0, 456.0, 1.0]","[1032.0, 468.0, 1.0]","[918.0, 474.0, 1.0]","[1086.0, 630.0, 1.0]","[870.0, 606.0, 1.0]","[1170.0, 810.0, 1.0]","[774.0, 750.0, 1.0]","[846.0, 630.0, 0.0]","[870.0, 588.0, 1.0]","[1020.0, 983.9999999999999, 1.0]","[846.0, 960.0, 1.0]","[1134.0, 1074.0, 0.0]","[1056.0, 1074.0, 0.0]","[1152.0, 954.0, 0.0]","[1050.0, 1074.0, 0.0]","[-4.530715945628698, -3.6224885504952753, -1.0595832977015067]","[6.622393118212184, -8.157645625503557, 6.398771553999754]"
1983,1983,1983,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001983_RGB.png,"[966.0, 474.0, 1.0]","[990.0, 456.0, 1.0]","[948.0, 456.0, 1.0]","[1026.0, 468.0, 1.0]","[912.0, 462.0, 1.0]","[1086.0, 636.0, 1.0]","[858.0, 606.0, 1.0]","[1176.0, 804.0, 1.0]","[774.0, 750.0, 1.0]","[840.0, 636.0, 0.0]","[870.0, 582.0, 1.0]","[1032.0, 990.0, 1.0]","[846.0, 960.0, 1.0]","[1182.0000000000002, 972.0, 0.0]","[768.0, 1074.0, 0.0]","[858.0, 912.0, 0.0]","[858.0, 912.0, 0.0]","[-4.554856493011513, -3.3103655810465993, -0.16482322535863678]","[6.8293640938382545, -8.040171799300124, 6.320889586708856]"
1984,1984,1984,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001984_RGB.png,"[966.0, 474.0, 1.0]","[996.0000000000001, 444.0, 1.0]","[948.0, 450.0, 1.0]","[1020.0, 480.0, 1.0]","[906.0, 480.0, 1.0]","[1086.0, 630.0, 1.0]","[852.0, 606.0, 1.0]","[1212.0, 798.0, 1.0]","[768.0, 756.0, 1.0]","[1206.0, 900.0, 0.0]","[858.0, 582.0, 1.0]","[1020.0, 990.0, 0.0]","[852.0, 972.0, 1.0]","[1140.0, 1080.0, 0.0]","[1146.0, 1080.0, 0.0]","[1062.0, 1080.0, 0.0]","[1056.0, 1080.0, 0.0]","[-4.356462476002122, -2.9054959534355733, 0.21870165361785296]","[6.936145926041377, -7.4726297859036555, 6.262951359699115]"
1985,1985,1985,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001985_RGB.png,"[960.0, 468.0, 1.0]","[990.0, 450.0, 1.0]","[942.0, 450.0, 1.0]","[1020.0, 480.0, 1.0]","[900.0, 462.0, 1.0]","[1092.0, 642.0, 1.0]","[846.0, 612.0, 1.0]","[1224.0, 750.0, 1.0]","[762.0, 750.0, 1.0]","[1290.0, 840.0, 1.0]","[840.0, 582.0, 0.0]","[1014.0, 978.0, 0.0]","[846.0, 983.9999999999999, 0.0]","[1134.0, 1032.0, 0.0]","[1140.0, 1038.0, 0.0]","[1290.0, 870.0, 0.0]","[1284.0, 870.0, 0.0]","[-4.447462996910854, -2.608841006074816, 0.41479494522179844]","[6.621443072795777, -8.103426316133701, 5.516570797523429]"
1986,1986,1986,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001986_RGB.png,"[960.0, 468.0, 1.0]","[984.0, 450.0, 1.0]","[936.0, 450.0, 1.0]","[1020.0, 474.0, 1.0]","[906.0, 468.0, 1.0]","[1086.0, 630.0, 1.0]","[852.0, 606.0, 1.0]","[1224.0, 714.0, 1.0]","[768.0, 762.0, 1.0]","[1332.0, 834.0, 1.0]","[852.0, 588.0, 1.0]","[1020.0, 990.0, 0.0]","[954.0, 983.9999999999999, 0.0]","[1247.9999999999998, 738.0, 0.0]","[1128.0, 1032.0, 0.0]","[1326.0, 852.0, 0.0]","[1326.0, 852.0, 0.0]","[-4.384028003185116, -2.757767296189946, 0.31737826070090513]","[7.170649136585851, -7.925819431389907, 5.183082120988164]"
1987,1987,1987,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001987_RGB.png,"[954.0, 468.0, 1.0]","[978.0, 450.0, 1.0]","[936.0, 450.0, 1.0]","[1008.0, 468.0, 1.0]","[906.0, 462.0, 1.0]","[1074.0, 624.0, 1.0]","[852.0, 606.0, 1.0]","[1212.0, 708.0, 1.0]","[768.0, 762.0, 1.0]","[1344.0, 792.0, 1.0]","[858.0, 606.0, 1.0]","[852.0, 983.9999999999999, 0.0]","[966.0, 983.9999999999999, 0.0]","[1134.0, 1032.0, 0.0]","[1122.0, 1038.0, 0.0]","[882.0, 918.0, 0.0]","[978.0, 990.0, 0.0]","[-4.692094478956067, -2.0967515162173567, 0.6276364298376061]","[7.251665245277758, -7.759964790812007, 5.033631957886443]"
1988,1988,1988,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001988_RGB.png,"[936.0, 462.0, 1.0]","[966.0, 444.0, 1.0]","[918.0, 444.0, 1.0]","[1014.0, 474.0, 1.0]","[893.9999999999999, 468.0, 0.0]","[1074.0, 606.0, 1.0]","[864.0, 594.0, 1.0]","[1218.0, 678.0, 1.0]","[768.0, 768.0, 1.0]","[1350.0, 708.0, 1.0]","[852.0, 600.0, 1.0]","[990.0, 983.9999999999999, 0.0]","[852.0, 983.9999999999999, 0.0]","[1146.0, 1020.0, 0.0]","[1134.0, 1026.0, 0.0]","[876.0, 1002.0, 0.0]","[870.0, 1002.0, 0.0]","[-4.611819670100727, -2.2950829416130203, 0.5777016779895621]","[7.08617899720722, -7.658659350074069, 4.515364962403855]"
1989,1989,1989,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001989_RGB.png,"[948.0, 468.0, 1.0]","[972.0, 444.0, 1.0]","[924.0, 450.0, 1.0]","[1008.0, 468.0, 1.0]","[893.9999999999999, 468.0, 1.0]","[1068.0, 606.0, 1.0]","[846.0, 606.0, 1.0]","[1212.0, 660.0, 1.0]","[768.0, 774.0, 1.0]","[1338.0, 684.0, 1.0]","[858.0, 612.0, 1.0]","[840.0, 983.9999999999999, 0.0]","[1026.0, 1002.0, 0.0]","[966.0, 1013.9999999999999, 0.0]","[1020.0, 1013.9999999999999, 0.0]","[882.0, 996.0000000000001, 0.0]","[984.0, 996.0000000000001, 0.0]","[-4.822747067569742, -1.6362160247268431, 0.6743468375417616]","[6.814040102832748, -7.598368543181178, 4.459592414260794]"
1990,1990,1990,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001990_RGB.png,"[942.0, 474.0, 1.0]","[966.0, 450.0, 1.0]","[918.0, 450.0, 1.0]","[1002.0, 468.0, 1.0]","[893.9999999999999, 468.0, 1.0]","[1062.0, 600.0, 1.0]","[840.0, 612.0, 1.0]","[1188.0, 660.0, 1.0]","[780.0, 774.0, 1.0]","[1320.0, 666.0, 1.0]","[846.0, 606.0, 1.0]","[846.0, 990.0, 0.0]","[984.0, 996.0000000000001, 0.0]","[1128.0, 1026.0, 0.0]","[1122.0, 1032.0, 0.0]","[870.0, 918.0, 0.0]","[966.0, 924.0, 0.0]","[-5.2022715968182975, -1.0530359673749055, 0.5946886785946132]","[6.678412486897891, -7.671355797145186, 3.0197863699780787]"
1991,1991,1991,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001991_RGB.png,"[930.0, 468.0, 1.0]","[954.0, 450.0, 1.0]","[912.0, 450.0, 1.0]","[990.0, 468.0, 1.0]","[888.0, 468.0, 1.0]","[1062.0, 600.0, 1.0]","[846.0, 600.0, 1.0]","[1188.0, 660.0, 1.0]","[786.0, 774.0, 1.0]","[1308.0, 654.0, 1.0]","[846.0, 612.0, 1.0]","[840.0, 978.0, 0.0]","[972.0, 983.9999999999999, 0.0]","[1128.0, 1038.0, 0.0]","[1116.0, 1044.0, 0.0]","[948.0, 978.0, 0.0]","[960.0, 918.0, 0.0]","[-5.964127938466527, -0.2511201551136132, 0.2928203938583441]","[6.720546206398425, -7.768148976430545, 2.4812521469714794]"
1992,1992,1992,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001992_RGB.png,"[942.0, 468.0, 1.0]","[966.0, 450.0, 1.0]","[918.0, 444.0, 1.0]","[1002.0, 468.0, 1.0]","[888.0, 462.0, 1.0]","[1056.0, 594.0, 1.0]","[846.0, 606.0, 1.0]","[1170.0, 648.0, 1.0]","[774.0, 768.0, 1.0]","[1260.0, 660.0, 1.0]","[846.0, 600.0, 1.0]","[1020.0, 972.0, 0.0]","[852.0, 983.9999999999999, 0.0]","[1134.0, 1032.0, 0.0]","[1128.0, 1038.0, 0.0]","[864.0, 918.0, 0.0]","[1038.0, 996.0000000000001, 0.0]","[-5.856888836159369, -0.44388538006527417, 0.37516483259534605]","[5.428911351259962, -8.4588306458266, 1.7486979058593541]"
1993,1993,1993,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001993_RGB.png,"[942.0, 474.0, 1.0]","[966.0, 450.0, 1.0]","[918.0, 450.0, 1.0]","[1002.0, 474.0, 1.0]","[882.0, 468.0, 1.0]","[1056.0, 600.0, 1.0]","[840.0, 606.0, 1.0]","[1158.0, 654.0, 1.0]","[780.0, 768.0, 1.0]","[1236.0, 666.0, 1.0]","[840.0, 600.0, 0.0]","[1020.0, 972.0, 0.0]","[1014.0, 954.0, 0.0]","[1134.0, 1032.0, 0.0]","[1128.0, 1038.0, 0.0]","[882.0, 924.0, 0.0]","[1116.0, 996.0000000000001, 0.0]","[-5.7063736512602174, -0.6131357715367256, 0.4445331458632025]","[5.142632903705053, -8.492648495144032, 1.9345626578985593]"
1994,1994,1994,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001994_RGB.png,"[936.0, 474.0, 1.0]","[960.0, 450.0, 1.0]","[912.0, 444.0, 1.0]","[1002.0, 480.0, 1.0]","[882.0, 468.0, 1.0]","[1056.0, 600.0, 1.0]","[834.0, 612.0, 1.0]","[1134.0, 660.0, 1.0]","[768.0, 774.0, 1.0]","[1236.0, 666.0, 1.0]","[840.0, 588.0, 1.0]","[1026.0, 972.0, 0.0]","[846.0, 983.9999999999999, 0.0]","[1128.0, 1032.0, 0.0]","[1110.0, 1038.0, 0.0]","[876.0, 930.0, 0.0]","[870.0, 930.0, 0.0]","[-5.534598269864597, -0.7614285223027984, 0.5099174339089115]","[4.9697214573817705, -8.546249560070548, 1.9990513662443188]"
1995,1995,1995,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001995_RGB.png,"[936.0, 474.0, 1.0]","[954.0, 456.0, 1.0]","[906.0, 456.0, 1.0]","[990.0, 480.0, 1.0]","[876.0, 474.0, 1.0]","[1044.0, 600.0, 1.0]","[834.0, 600.0, 0.0]","[1134.0, 666.0, 1.0]","[768.0, 750.0, 1.0]","[1254.0, 678.0, 1.0]","[834.0, 612.0, 0.0]","[1026.0, 972.0, 0.0]","[858.0, 990.0, 0.0]","[1134.0, 1032.0, 0.0]","[1122.0, 1038.0, 0.0]","[870.0, 924.0, 0.0]","[876.0, 930.0, 0.0]","[-6.125456254843052, 0.10283425103081192, 0.033973406413826145]","[5.069784593488297, -8.719636277669357, 1.8968570170939396]"
1996,1996,1996,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001996_RGB.png,"[936.0, 474.0, 1.0]","[960.0, 456.0, 1.0]","[918.0, 450.0, 1.0]","[990.0, 480.0, 1.0]","[876.0, 474.0, 1.0]","[1050.0, 600.0, 1.0]","[834.0, 606.0, 1.0]","[1146.0, 660.0, 1.0]","[768.0, 768.0, 1.0]","[1254.0, 678.0, 1.0]","[846.0, 594.0, 1.0]","[1026.0, 978.0, 0.0]","[852.0, 983.9999999999999, 0.0]","[1128.0, 1032.0, 0.0]","[1122.0, 1032.0, 0.0]","[876.0, 930.0, 0.0]","[870.0, 924.0, 0.0]","[-6.158385632310236, 0.956839600832326, -0.9143149763980425]","[6.025866896792105, -9.065728169304162, 1.1712954843627568]"
1997,1997,1997,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001997_RGB.png,"[930.0, 474.0, 1.0]","[954.0, 450.0, 1.0]","[912.0, 450.0, 1.0]","[996.0000000000001, 480.0, 1.0]","[876.0, 474.0, 1.0]","[1050.0, 600.0, 1.0]","[834.0, 606.0, 1.0]","[1152.0, 660.0, 1.0]","[762.0, 774.0, 1.0]","[1260.0, 678.0, 1.0]","[834.0, 588.0, 0.0]","[1026.0, 972.0, 0.0]","[840.0, 978.0, 0.0]","[1128.0, 1032.0, 0.0]","[1116.0, 1044.0, 0.0]","[870.0, 930.0, 0.0]","[864.0, 930.0, 0.0]","[-6.313732047769308, 1.4697517818932946, -1.494508345931937]","[6.215907410492524, -9.213970362488855, 0.831380364910674]"
1998,1998,1998,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001998_RGB.png,"[930.0, 474.0, 1.0]","[948.0, 456.0, 1.0]","[900.0, 456.0, 1.0]","[984.0, 474.0, 1.0]","[876.0, 474.0, 1.0]","[1044.0, 594.0, 1.0]","[834.0, 606.0, 1.0]","[1146.0, 654.0, 1.0]","[762.0, 774.0, 1.0]","[1254.0, 678.0, 1.0]","[840.0, 606.0, 1.0]","[846.0, 983.9999999999999, 0.0]","[1008.0, 960.0, 1.0]","[1122.0, 1032.0, 0.0]","[1116.0, 1032.0, 0.0]","[924.0, 924.0, 0.0]","[954.0, 930.0, 0.0]","[-6.259629478461716, 1.3362170857723943, -1.3218661578642756]","[6.244026214427894, -9.192031555315886, 0.6021549612687511]"
1999,1999,1999,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001999_RGB.png,"[918.0, 474.0, 1.0]","[948.0, 450.0, 1.0]","[893.9999999999999, 450.0, 1.0]","[984.0, 474.0, 1.0]","[858.0, 480.0, 1.0]","[1050.0, 600.0, 1.0]","[828.0, 618.0, 1.0]","[1158.0, 654.0, 1.0]","[768.0, 774.0, 1.0]","[1266.0, 672.0, 1.0]","[828.0, 600.0, 0.0]","[840.0, 978.0, 0.0]","[1014.0, 954.0, 0.0]","[1128.0, 1026.0, 0.0]","[798.0, 1020.0, 0.0]","[966.0, 996.0000000000001, 0.0]","[864.0, 930.0, 0.0]","[-6.352682886024598, 1.5990502691201092, -1.6597918304938946]","[6.060281410870976, -9.121702103433714, 0.555767997970368]"
